YEAR,MONTH_NUM,MONTH_MON,FLT_DATE,APT_ICAO,APT_NAME,STATE_NAME,FLT_DEP_1,FLT_ARR_1,FLT_TOT_1,FLT_DEP_IFR_2,FLT_ARR_IFR_2,FLT_TOT_IFR_2
2024,4,APR,08-04-24,EGLL,London - Heathrow,United Kingdom,667,659,1326,667,659,1326
2024,4,APR,08-04-24,EGNT,Newcastle,United Kingdom,49,57,106,49,56,105
2024,4,APR,08-04-24,EGNX,East Midlands,United Kingdom,70,76,146,,,
2024,4,APR,08-04-24,EGPD,Aberdeen,United Kingdom,61,61,122,61,61,122
2024,4,APR,08-04-24,EGPF,Glasgow,United Kingdom,110,111,221,113,112,225
2024,4,APR,08-04-24,EGPH,Edinburgh,United Kingdom,179,172,351,178,172,350
2024,4,APR,08-04-24,EGSS,London - Stansted,United Kingdom,282,272,554,281,272,553
2024,4,APR,09-04-24,LATI,Tirana,Albania,91,93,184,,,
2024,4,APR,09-04-24,UDYZ,Yerevan,Armenia,44,47,91,,,
2024,4,APR,09-04-24,LOWG,Graz,Austria,18,17,35,,,
2024,4,APR,09-04-24,LOWI,Innsbruck,Austria,10,13,23,,,
2024,4,APR,09-04-24,LOWK,Klagenfurt,Austria,6,6,12,,,
2024,4,APR,09-04-24,LOWL,Linz,Austria,12,13,25,,,
2024,4,APR,09-04-24,LOWS,Salzburg,Austria,31,27,58,,,
2024,4,APR,09-04-24,LOWW,Vienna,Austria,346,346,692,346,345,691
2024,4,APR,09-04-24,EBAW,Antwerp,Belgium,10,7,17,,,
2024,4,APR,09-04-24,EBBR,Brussels,Belgium,250,259,509,255,265,520
2024,4,APR,09-04-24,EBCI,Charleroi,Belgium,92,95,187,92,94,186
2024,4,APR,09-04-24,EBLG,Liège,Belgium,55,50,105,,,
2024,4,APR,09-04-24,EBOS,Ostend-Bruges,Belgium,5,5,10,,,
2024,4,APR,09-04-24,LQSA,Sarajevo,Bosnia and Herzegovina,19,19,38,,,
2024,4,APR,09-04-24,LBSF,Sofia,Bulgaria,94,100,194,92,98,190
2024,4,APR,09-04-24,LDZA,Zagreb,Croatia,69,67,136,68,66,134
2024,4,APR,09-04-24,LCLK,Larnaca,Cyprus,79,82,161,,,
2024,4,APR,09-04-24,LCPH,Paphos,Cyprus,26,29,55,,,
2024,4,APR,09-04-24,LKKV,Karlovy Vary,Czech Republic,0,1,1,,,
2024,4,APR,09-04-24,LKMT,Ostrava,Czech Republic,11,12,23,,,
2024,4,APR,09-04-24,LKPR,Prague,Czech Republic,155,152,307,154,151,305
2024,4,APR,09-04-24,LKTB,Brno-Tuřany,Czech Republic,5,5,10,,,
2024,4,APR,09-04-24,EKCH,Copenhagen - Kastrup,Denmark,335,343,678,336,343,679
2024,4,APR,09-04-24,EETN,Tallinn,Estonia,53,50,103,53,50,103
2024,4,APR,09-04-24,EETU,Tartu,Estonia,5,5,10,,,
2024,4,APR,09-04-24,EFHK,Helsinki - Vantaa,Finland,221,219,440,220,216,436
2024,4,APR,09-04-24,LFAQ,Albert-Bray,France,2,2,4,,,
2024,4,APR,09-04-24,LFBA,Agen-La Garenne,France,2,5,7,,,
2024,4,APR,09-04-24,LFBD,Bordeaux-Mérignac,France,86,83,169,,,
2024,4,APR,09-04-24,LFBE,Bergerac-Roumanière,France,5,5,10,,,
2024,4,APR,09-04-24,LFBH,La Rochelle-Ile de Ré,France,5,7,12,,,
2024,4,APR,09-04-24,LFBI,Poitiers-Biard,France,8,10,18,,,
2024,4,APR,09-04-24,LFBL,Limoges-Bellegarde,France,15,15,30,,,
2024,4,APR,09-04-24,LFBO,Toulouse-Blagnac,France,114,115,229,103,102,205
2024,4,APR,09-04-24,LFBP,Pau-Pyrénées,France,13,11,24,,,
2024,4,APR,09-04-24,LFBT,Tarbes-Lourdes Pyrénées,France,8,9,17,,,
2024,4,APR,09-04-24,LFBZ,Biarritz-Bayonne-Anglet,France,15,17,32,,,
2024,4,APR,09-04-24,LFCR,Rodez-Marcillac,France,4,6,10,,,
2024,4,APR,09-04-24,LFGJ,Dôle-Tavaux,France,1,0,1,,,
2024,4,APR,09-04-24,LFJL,Metz-Nancy-Lorraine,France,4,4,8,,,
2024,4,APR,09-04-24,LFJR,Angers-Marcé,France,1,3,4,,,
2024,4,APR,09-04-24,LFKB,Bastia-Poretta,France,17,16,33,,,
2024,4,APR,09-04-24,LFKC,Calvi-Sainte-Catherine,France,5,5,10,,,
2024,4,APR,09-04-24,LFKF,Figari-Sud Corse,France,8,8,16,,,
2024,4,APR,09-04-24,LFKJ,Ajaccio-Napoléon-Bonaparte,France,12,12,24,,,
2024,4,APR,09-04-24,LFLB,Chambéry-Aix-les-Bains,France,6,3,9,,,
2024,4,APR,09-04-24,LFLC,Clermont-Ferrand-Auvergne,France,9,8,17,,,
2024,4,APR,09-04-24,LFLI,Annemasse,France,0,0,0,,,
2024,4,APR,09-04-24,LFLL,Lyon-Saint-Exupéry,France,118,118,236,118,118,236
2024,4,APR,09-04-24,LFLP,Annecy-Meythet,France,3,2,5,,,
2024,4,APR,09-04-24,LFLS,Grenoble-Isère,France,7,4,11,,,
2024,4,APR,09-04-24,LFLX,Châteauroux-Déols,France,5,5,10,,,
2024,4,APR,09-04-24,LFLY,Lyon-Bron,France,13,13,26,,,
2024,4,APR,09-04-24,LFMD,Cannes-Mandelieu,France,8,7,15,,,
2024,4,APR,09-04-24,LFMH,Saint-Etienne-Bouthéon,France,4,3,7,,,
2024,4,APR,09-04-24,LFMI,Istres-Le Tubé,France,6,5,11,,,
2024,4,APR,09-04-24,LFMK,Carcassonne-Salvaza,France,6,6,12,,,
2024,4,APR,09-04-24,LFML,Marseille-Provence,France,140,136,276,139,135,274
2024,4,APR,09-04-24,LFMN,Nice-Côte d’Azur,France,186,178,364,187,177,364
2024,4,APR,09-04-24,LFMP,Perpignan-Rivesaltes,France,11,13,24,,,
2024,4,APR,09-04-24,LFMT,Montpellier-Méditerranée,France,40,40,80,,,
2024,4,APR,09-04-24,LFMU,Béziers-Vias,France,10,10,20,,,
2024,4,APR,09-04-24,LFMV,Avignon-Caumont,France,12,14,26,,,
2024,4,APR,09-04-24,LFOB,Beauvais-Tillé,France,62,62,124,,,
2024,4,APR,09-04-24,LFOK,Châlons-Vatry,France,2,2,4,,,
2024,4,APR,09-04-24,LFOP,Rouen,France,1,1,2,,,
2024,4,APR,09-04-24,LFOT,Tours-Val de Loire,France,10,10,20,,,
2024,4,APR,09-04-24,LFPB,Paris-Le Bourget,France,62,67,129,,,
2024,4,APR,09-04-24,LFPG,Paris-Charles-de-Gaulle,France,648,648,1296,648,648,1296
2024,4,APR,09-04-24,LFPN,Toussus-le-Noble,France,13,13,26,,,
2024,4,APR,09-04-24,LFPO,Paris-Orly,France,317,325,642,317,324,641
2024,4,APR,09-04-24,LFQQ,Lille-Lesquin,France,18,15,33,,,
2024,4,APR,09-04-24,LFRB,Brest-Bretagne,France,16,17,33,,,
2024,4,APR,09-04-24,LFRD,Dinard-Pleurtuit-Saint-Malo,France,3,2,5,,,
2024,4,APR,09-04-24,LFRG,Deauville-Normandie,France,2,2,4,,,
2024,4,APR,09-04-24,LFRH,Lorient-Lann Bihoué,France,8,6,14,,,
2024,4,APR,09-04-24,LFRK,Caen-Carpiquet,France,0,0,0,,,
2024,4,APR,09-04-24,LFRM,Le Mans,France,1,0,1,,,
2024,4,APR,09-04-24,LFRN,Rennes-Saint-Jacques,France,19,20,39,,,
2024,4,APR,09-04-24,LFRO,Lannion,France,0,1,1,,,
2024,4,APR,09-04-24,LFRS,Nantes-Atlantique,France,50,49,99,,,
2024,4,APR,09-04-24,LFRZ,Saint-Nazaire-Montoir,France,6,6,12,,,
2024,4,APR,09-04-24,LFSB,Bâle-Mulhouse,France,100,96,196,100,96,196
2024,4,APR,09-04-24,LFSL,Brive-Souillac,France,3,3,6,,,
2024,4,APR,09-04-24,LFST,Strasbourg-Entzheim,France,14,12,26,,,
2024,4,APR,09-04-24,LFTH,Hyères-Le Palyvestre,France,12,11,23,,,
2024,4,APR,09-04-24,LFTW,Nîmes-Garons,France,15,13,28,,,
2024,4,APR,09-04-24,UGTB,Tbilisi,Georgia,66,68,134,,,
2024,4,APR,09-04-24,EDDB,Berlin - Brandenburg,Germany,271,276,547,272,274,546
2024,4,APR,09-04-24,EDDC,Dresden,Germany,18,18,36,17,17,34
2024,4,APR,09-04-24,EDDE,Erfurt,Germany,3,3,6,2,4,6
2024,4,APR,09-04-24,EDDF,Frankfurt,Germany,596,600,1196,596,600,1196
2024,4,APR,09-04-24,EDDG,Muenster-Osnabrueck,Germany,33,39,72,28,40,68
2024,4,APR,09-04-24,EDDH,Hamburg,Germany,166,174,340,160,169,329
2024,4,APR,09-04-24,EDDK,Cologne-Bonn,Germany,168,169,337,170,169,339
2024,4,APR,09-04-24,EDDL,Dusseldorf,Germany,210,211,421,210,210,420
2024,4,APR,09-04-24,EDDM,Munich,Germany,449,455,904,449,455,904
2024,4,APR,09-04-24,EDDN,Nuremberg,Germany,56,51,107,56,51,107
2024,4,APR,09-04-24,EDDP,Leipzig-Halle,Germany,113,109,222,112,108,220
2024,4,APR,09-04-24,EDDR,Saarbruecken,Germany,8,7,15,8,5,13
2024,4,APR,09-04-24,EDDS,Stuttgart,Germany,117,113,230,117,111,228
2024,4,APR,09-04-24,EDDV,Hanover,Germany,68,72,140,68,72,140
2024,4,APR,09-04-24,EDDW,Bremen,Germany,38,37,75,40,36,76
2024,4,APR,09-04-24,LGAV,Athens,Greece,314,315,629,315,315,630
2024,4,APR,09-04-24,LGIR,Heraklion,Greece,39,40,79,,,
2024,4,APR,09-04-24,LGKF,Kefallinia,Greece,2,2,4,,,
2024,4,APR,09-04-24,LGKO,Kos,Greece,8,8,16,,,
2024,4,APR,09-04-24,LGKR,Corfu,Greece,19,18,37,,,
2024,4,APR,09-04-24,LGMK,Mikonos,Greece,7,7,14,,,
2024,4,APR,09-04-24,LGPZ,Aktion,Greece,2,2,4,,,
2024,4,APR,09-04-24,LGRP,Rodos,Greece,37,35,72,,,
2024,4,APR,09-04-24,LGSA,Khania - Souda,Greece,23,20,43,,,
2024,4,APR,09-04-24,LGSK,Skiathos,Greece,1,1,2,,,
2024,4,APR,09-04-24,LGSR,Santorini,Greece,19,19,38,,,
2024,4,APR,09-04-24,LGTS,Thessaloniki,Greece,75,72,147,,,
2024,4,APR,09-04-24,LGZA,Zakinthos,Greece,1,1,2,,,
2024,4,APR,09-04-24,LHBP,Budapest - Ferihegy,Hungary,166,165,331,168,164,332
2024,4,APR,09-04-24,BIKF,Keflavik,Iceland,66,70,136,,,
2024,4,APR,09-04-24,EICK,Cork,Ireland,28,28,56,29,27,56
2024,4,APR,09-04-24,EIDL,Donegal,Ireland,2,2,4,,,
2024,4,APR,09-04-24,EIDW,Dublin,Ireland,340,337,677,340,337,677
2024,4,APR,09-04-24,EIKN,Connaught,Ireland,6,6,12,,,
2024,4,APR,09-04-24,EIKY,Kerry - Farranfore,Ireland,5,6,11,,,
2024,4,APR,09-04-24,EINN,Shannon,Ireland,32,36,68,,,
2024,4,APR,09-04-24,EISG,Sligo,Ireland,0,1,1,,,
2024,4,APR,09-04-24,EIWT,Weston,Ireland,1,1,2,,,
2024,4,APR,09-04-24,LLBG,Tel Aviv - Ben Gurion International,Israel,166,163,329,,,
2024,4,APR,09-04-24,LIBR,Brindisi,Italy,30,31,61,,,
2024,4,APR,09-04-24,LICC,Catania,Italy,112,112,224,110,110,220
2024,4,APR,09-04-24,LICJ,Palermo Falcone-Borsellino,Italy,92,90,182,,,
2024,4,APR,09-04-24,LIMC,Milan - Malpensa,Italy,289,290,579,290,291,581
2024,4,APR,09-04-24,LIME,Bergamo,Italy,159,163,322,157,161,318
2024,4,APR,09-04-24,LIMF,Torino Caselle,Italy,51,50,101,48,48,96
2024,4,APR,09-04-24,LIML,Milan - Linate,Italy,156,156,312,155,155,310
2024,4,APR,09-04-24,LIPE,Bologna,Italy,122,123,245,113,116,229
2024,4,APR,09-04-24,LIPH,Treviso,Italy,28,30,58,,,
2024,4,APR,09-04-24,LIPZ,Venice,Italy,117,113,230,117,113,230
2024,4,APR,09-04-24,LIRA,Rome - Ciampino,Italy,61,66,127,63,67,130
2024,4,APR,09-04-24,LIRF,Rome - Fiumicino,Italy,433,435,868,433,434,867
2024,4,APR,09-04-24,LIRN,Naples,Italy,124,124,248,121,122,243
2024,4,APR,09-04-24,LIRP,Pisa San Giusto,Italy,63,61,124,,,
2024,4,APR,09-04-24,EVLA,Liepaja,Latvia,0,1,1,,,
2024,4,APR,09-04-24,EVRA,Riga,Latvia,78,84,162,77,81,158
2024,4,APR,09-04-24,EYKA,Kaunas,Lithuania,17,16,33,,,
2024,4,APR,09-04-24,EYPA,Palanga,Lithuania,6,6,12,,,
2024,4,APR,09-04-24,EYSA,Siauliai,Lithuania,6,6,12,,,
2024,4,APR,09-04-24,EYVI,Vilnius,Lithuania,52,53,105,,,
2024,4,APR,09-04-24,ELLX,Luxembourg,Luxembourg,96,94,190,95,93,188
2024,4,APR,09-04-24,LMML,Malta,Malta,91,88,179,90,90,180
2024,4,APR,09-04-24,LUKK,Chișinău,Moldova,33,33,66,,,
2024,4,APR,09-04-24,LYPG,Podgorica,Montenegro,23,24,47,,,
2024,4,APR,09-04-24,GMAD,Al Massira,Morocco,30,31,61,,,
2024,4,APR,09-04-24,GMFF,Saïss,Morocco,20,19,39,,,
2024,4,APR,09-04-24,GMME,Rabat-Salé,Morocco,27,26,53,,,
2024,4,APR,09-04-24,GMMN,Mohammed V International,Morocco,111,111,222,,,
2024,4,APR,09-04-24,GMMX,Menara,Morocco,85,85,170,,,
2024,4,APR,09-04-24,GMTT,Ibn Batouta,Morocco,24,23,47,,,
2024,4,APR,09-04-24,EHAM,Amsterdam - Schiphol,Netherlands,660,666,1326,660,666,1326
2024,4,APR,09-04-24,EHBK,Maastricht-Aachen,Netherlands,5,7,12,,,
2024,4,APR,09-04-24,EHGG,Groningen,Netherlands,12,10,22,,,
2024,4,APR,09-04-24,EHLE,Lelystad,Netherlands,3,2,5,,,
2024,4,APR,09-04-24,EHRD,Rotterdam,Netherlands,29,24,53,,,
2024,4,APR,09-04-24,ENAL,Alesund,Norway,25,24,49,,,
2024,4,APR,09-04-24,ENAN,Andenes,Norway,5,5,10,,,
2024,4,APR,09-04-24,ENAT,Alta,Norway,14,14,28,,,
2024,4,APR,09-04-24,ENBL,Forde Bringeland,Norway,5,5,10,,,
2024,4,APR,09-04-24,ENBN,Bronnoysund Bronnoy,Norway,15,14,29,,,
2024,4,APR,09-04-24,ENBO,Bodø,Norway,69,70,139,,,
2024,4,APR,09-04-24,ENBR,Bergen,Norway,146,151,297,146,146,292
2024,4,APR,09-04-24,ENBS,Batsfjord,Norway,4,4,8,,,
2024,4,APR,09-04-24,ENBV,Berlevåg,Norway,3,3,6,,,
2024,4,APR,09-04-24,ENCN,Kristiansand Kjevik,Norway,18,18,36,,,
2024,4,APR,09-04-24,ENDU,Bardufoss,Norway,6,5,11,,,
2024,4,APR,09-04-24,ENEV,Harstad - Narvik Evenes,Norway,15,15,30,,,
2024,4,APR,09-04-24,ENFL,Florø,Norway,14,15,29,,,
2024,4,APR,09-04-24,ENGM,Oslo - Gardermoen,Norway,348,351,699,346,350,696
2024,4,APR,09-04-24,ENHD,Haugesund,Norway,15,14,29,,,
2024,4,APR,09-04-24,ENHF,Hammerfest,Norway,19,19,38,,,
2024,4,APR,09-04-24,ENHV,Honningsvåg Valan,Norway,3,3,6,,,
2024,4,APR,09-04-24,ENKB,Kristiansund Kvernberget,Norway,19,19,38,,,
2024,4,APR,09-04-24,ENKR,Kirkenes Høybuktmoen,Norway,10,9,19,,,
2024,4,APR,09-04-24,ENLK,Leknes,Norway,9,9,18,,,
2024,4,APR,09-04-24,ENMH,Mehamn,Norway,4,4,8,,,
2024,4,APR,09-04-24,ENML,Molde Årø,Norway,9,9,18,,,
2024,4,APR,09-04-24,ENMS,Mosjøen Kjærstad,Norway,6,6,12,,,
2024,4,APR,09-04-24,ENNA,Lakselv Banak,Norway,4,4,8,,,
2024,4,APR,09-04-24,ENNM,Namsos Høknesøra,Norway,3,3,6,,,
2024,4,APR,09-04-24,ENOV,Orsta¿Volda Hovden,Norway,12,12,24,,,
2024,4,APR,09-04-24,ENRA,Mo i Rana Røssvoll,Norway,9,9,18,,,
2024,4,APR,09-04-24,ENRM,Rorvik Ryum,Norway,4,4,8,,,
2024,4,APR,09-04-24,ENRO,Roros,Norway,2,2,4,,,
2024,4,APR,09-04-24,ENRS,Rost,Norway,3,3,6,,,
2024,4,APR,09-04-24,ENSB,Svalbard Longyear,Norway,2,2,4,,,
2024,4,APR,09-04-24,ENSD,Sandane  Anda,Norway,4,3,7,,,
2024,4,APR,09-04-24,ENSG,Sogndal Haukåsen,Norway,8,8,16,,,
2024,4,APR,09-04-24,ENSH,Svolvær Helle,Norway,8,8,16,,,
2024,4,APR,09-04-24,ENSK,Stokmarknes Skagen,Norway,10,10,20,,,
2024,4,APR,09-04-24,ENSR,Sorkjosen,Norway,2,2,4,,,
2024,4,APR,09-04-24,ENSS,Vardø Svartnes,Norway,2,2,4,,,
2024,4,APR,09-04-24,ENST,Sandnessjøen Stokka,Norway,6,6,12,,,
2024,4,APR,09-04-24,ENTC,Tromsø,Norway,66,65,131,,,
2024,4,APR,09-04-24,ENVA,Trondheim,Norway,91,92,183,91,92,183
2024,4,APR,09-04-24,ENVD,Vadsø,Norway,10,10,20,,,
2024,4,APR,09-04-24,ENVR,Værøy,Norway,2,2,4,,,
2024,4,APR,09-04-24,ENZV,Stavanger,Norway,110,110,220,109,108,217
2024,4,APR,09-04-24,EPBY,Bydgoszcz,Poland,2,3,5,,,
2024,4,APR,09-04-24,EPGD,Gdansk,Poland,67,63,130,,,
2024,4,APR,09-04-24,EPKK,Krakow - Balice,Poland,106,104,210,,,
2024,4,APR,09-04-24,EPKT,Katowice - Pyrzowice,Poland,39,39,78,,,
2024,4,APR,09-04-24,EPLB,Lublin,Poland,7,8,15,,,
2024,4,APR,09-04-24,EPLL,Lodz - Lublinek,Poland,3,3,6,,,
2024,4,APR,09-04-24,EPMO,Warszawa - Modlin,Poland,26,24,50,,,
2024,4,APR,09-04-24,EPPO,Poznan - Lawica,Poland,29,33,62,,,
2024,4,APR,09-04-24,EPRA,Radom,Poland,1,1,2,,,
2024,4,APR,09-04-24,EPRZ,Rzeszow - Jasionka,Poland,15,20,35,,,
2024,4,APR,09-04-24,EPSC,Szczecin - Goleniów,Poland,7,7,14,,,
2024,4,APR,09-04-24,EPSY,Olsztyn-Mazury,Poland,2,2,4,,,
2024,4,APR,09-04-24,EPWA,Warszawa - Chopina,Poland,246,251,497,245,252,497
2024,4,APR,09-04-24,EPWR,Wroclaw - Strachowice,Poland,45,46,91,,,
2024,4,APR,09-04-24,EPZG,Zielona Gora - Babimost,Poland,1,1,2,,,
2024,4,APR,09-04-24,LPAZ,Santa Maria,Portugal,2,2,4,,,
2024,4,APR,09-04-24,LPCS,Cascais,Portugal,6,9,15,,,
2024,4,APR,09-04-24,LPFL,Flores,Portugal,1,1,2,,,
2024,4,APR,09-04-24,LPFR,Faro,Portugal,91,93,184,91,92,183
2024,4,APR,09-04-24,LPHR,Horta,Portugal,6,6,12,,,
2024,4,APR,09-04-24,LPMA,Madeira,Portugal,44,42,86,,,
2024,4,APR,09-04-24,LPMT,Montijo,Portugal,2,2,4,,,
2024,4,APR,09-04-24,LPPD,Ponta Delgada,Portugal,32,29,61,,,
2024,4,APR,09-04-24,LPPR,Porto,Portugal,144,148,292,144,148,292
2024,4,APR,09-04-24,LPPS,Porto Santo,Portugal,2,2,4,,,
2024,4,APR,09-04-24,LPPT,Lisbon,Portugal,315,310,625,315,311,626
2024,4,APR,09-04-24,LWSK,Skopje,Republic of North Macedonia,26,29,55,,,
2024,4,APR,09-04-24,LRBS,Bucharest - Băneasa,Romania,14,13,27,,,
2024,4,APR,09-04-24,LROP,Bucharest - Otopeni,Romania,146,146,292,146,147,293
2024,4,APR,09-04-24,LYBE,Belgrade - Nikola Tesla,Serbia,89,92,181,,,
2024,4,APR,09-04-24,LZIB,Bratislava,Slovakia,32,30,62,30,28,58
2024,4,APR,09-04-24,LJLJ,Ljubljana,Slovenia,32,36,68,32,36,68
2024,4,APR,09-04-24,LJMB,Maribor,Slovenia,2,2,4,,,
2024,4,APR,09-04-24,LJPZ,Portorož,Slovenia,4,1,5,,,
2024,4,APR,09-04-24,GCFV,Fuerteventura,Spain,68,70,138,66,68,134
2024,4,APR,09-04-24,GCGM,La Gomera,Spain,4,4,8,,,
2024,4,APR,09-04-24,GCHI,Hierro,Spain,6,6,12,,,
2024,4,APR,09-04-24,GCLA,La Palma,Spain,25,25,50,,,
2024,4,APR,09-04-24,GCLP,Gran Canaria,Spain,168,168,336,164,165,329
2024,4,APR,09-04-24,GCRR,Lanzarote,Spain,103,105,208,101,99,200
2024,4,APR,09-04-24,GCTS,Tenerife Sur - Reina Sofia,Spain,117,119,236,117,116,233
2024,4,APR,09-04-24,GCXO,Tenerife North,Spain,105,105,210,103,102,205
2024,4,APR,09-04-24,GEML,Melilla,Spain,14,14,28,,,
2024,4,APR,09-04-24,LEAB,Albacete,Spain,0,0,0,,,
2024,4,APR,09-04-24,LEAL,Alicante,Spain,170,167,337,169,165,334
2024,4,APR,09-04-24,LEAM,Almeria,Spain,21,22,43,,,
2024,4,APR,09-04-24,LEAS,Asturias,Spain,24,23,47,,,
2024,4,APR,09-04-24,LEBA,Cordoba,Spain,1,0,1,,,
2024,4,APR,09-04-24,LEBB,Bilbao,Spain,70,69,139,70,69,139
2024,4,APR,09-04-24,LEBG,Burgos,Spain,2,0,2,,,
2024,4,APR,09-04-24,LEBL,Barcelona,Spain,483,472,955,482,470,952
2024,4,APR,09-04-24,LEBZ,Badajoz,Spain,6,6,12,,,
2024,4,APR,09-04-24,LECO,La Coruna,Spain,17,16,33,,,
2024,4,APR,09-04-24,LECU,Madrid - Cuatro Viento,Spain,13,8,21,,,
2024,4,APR,09-04-24,LEDA,Lleida - Alguaire,Spain,2,3,5,,,
2024,4,APR,09-04-24,LEGE,Gerona,Spain,19,20,39,,,
2024,4,APR,09-04-24,LEGR,Granada,Spain,16,16,32,,,
2024,4,APR,09-04-24,LEGT,Madrid - Getafe,Spain,2,3,5,,,
2024,4,APR,09-04-24,LEIB,Ibiza,Spain,83,82,165,81,80,161
2024,4,APR,09-04-24,LEJR,Jerez De La Frontera,Spain,25,25,50,,,
2024,4,APR,09-04-24,LELC,Murcia San Javier,Spain,1,2,3,,,
2024,4,APR,09-04-24,LELL,Sabadell,Spain,2,0,2,,,
2024,4,APR,09-04-24,LELN,Leon,Spain,3,3,6,,,
2024,4,APR,09-04-24,LEMD,Madrid - Barajas,Spain,589,605,1194,582,597,1179
2024,4,APR,09-04-24,LEMG,Málaga,Spain,240,243,483,238,239,477
2024,4,APR,09-04-24,LEMH,Mahon,Spain,37,37,74,,,
2024,4,APR,09-04-24,LEMI,Región de Murcia International Airport,Spain,14,14,28,,,
2024,4,APR,09-04-24,LEMO,Seville - Moron,Spain,0,0,0,,,
2024,4,APR,09-04-24,LEPA,Palma de Mallorca,Spain,308,315,623,307,312,619
2024,4,APR,09-04-24,LEPP,Noain Pamplona,Spain,4,5,9,,,
2024,4,APR,09-04-24,LERJ,Logrono,Spain,1,1,2,,,
2024,4,APR,09-04-24,LERS,Reus,Spain,15,15,30,,,
2024,4,APR,09-04-24,LERT,Rota,Spain,7,5,12,,,
2024,4,APR,09-04-24,LESA,Salamanca Matalan,Spain,10,10,20,,,
2024,4,APR,09-04-24,LESB,Son Bonet,Spain,0,1,1,,,
2024,4,APR,09-04-24,LESO,San Sebastian,Spain,4,4,8,,,
2024,4,APR,09-04-24,LEST,Santiago,Spain,41,41,82,,,
2024,4,APR,09-04-24,LETO,Madrid - Torrejon,Spain,3,4,7,,,
2024,4,APR,09-04-24,LEVC,Valencia,Spain,120,120,240,120,119,239
2024,4,APR,09-04-24,LEVD,Valladolid,Spain,5,10,15,,,
2024,4,APR,09-04-24,LEVT,Vitoria,Spain,21,22,43,,,
2024,4,APR,09-04-24,LEVX,Vigo,Spain,13,12,25,,,
2024,4,APR,09-04-24,LEXJ,Santander,Spain,15,14,29,,,
2024,4,APR,09-04-24,LEZG,Zaragoza,Spain,15,11,26,,,
2024,4,APR,09-04-24,LEZL,Sevilla,Spain,101,101,202,99,96,195
2024,4,APR,09-04-24,ESGG,Göteborg,Sweden,80,76,156,81,76,157
2024,4,APR,09-04-24,ESSA,Stockholm - Arlanda,Sweden,294,292,586,295,293,588
2024,4,APR,09-04-24,ESSB,Stockholm - Bromma,Sweden,54,47,101,,,
2024,4,APR,09-04-24,LSGG,Geneva,Switzerland,226,233,459,225,233,458
2024,4,APR,09-04-24,LSGS,Sion,Switzerland,4,5,9,,,
2024,4,APR,09-04-24,LSZH,Zürich,Switzerland,335,352,687,335,353,688
2024,4,APR,09-04-24,LTAC,Ankara - Esenboğa,Turkey,118,118,236,,,
2024,4,APR,09-04-24,LTAI,Antalya,Turkey,195,197,392,,,
2024,4,APR,09-04-24,LTBA,Istanbul Atatürk,Turkey,20,17,37,,,
2024,4,APR,09-04-24,LTBJ,Izmir - Adnan Menderes,Turkey,90,85,175,,,
2024,4,APR,09-04-24,LTFJ,Istanbul Sabiha Gökçen,Turkey,313,310,623,,,
2024,4,APR,09-04-24,LTFM,Istanbul,Turkey,701,705,1406,709,713,1422
2024,4,APR,09-04-24,EGAA,Belfast - Aldergrove,United Kingdom,84,83,167,,,
2024,4,APR,09-04-24,EGAC,Belfast - City Airport,United Kingdom,40,41,81,,,
2024,4,APR,09-04-24,EGAE,Londonderry - Eglinton,United Kingdom,3,3,6,,,
2024,4,APR,09-04-24,EGBB,Birmingham,United Kingdom,113,113,226,114,114,228
2024,4,APR,09-04-24,EGCC,Manchester,United Kingdom,262,255,517,,,
2024,4,APR,09-04-24,EGGD,Bristol,United Kingdom,99,100,199,100,101,201
2024,4,APR,09-04-24,EGGW,London - Luton,United Kingdom,179,180,359,179,180,359
2024,4,APR,09-04-24,EGHI,Southampton,United Kingdom,30,27,57,,,
2024,4,APR,09-04-24,EGKB,Biggin Hill,United Kingdom,21,19,40,,,
2024,4,APR,09-04-24,EGKK,London - Gatwick,United Kingdom,345,349,694,345,349,694
2024,4,APR,09-04-24,EGLC,London - City,United Kingdom,90,85,175,90,85,175
2024,4,APR,09-04-24,EGLF,Farnborough,United Kingdom,48,41,89,,,
2024,4,APR,09-04-24,EGLL,London - Heathrow,United Kingdom,641,646,1287,639,643,1282
2024,4,APR,09-04-24,EGNT,Newcastle,United Kingdom,58,55,113,59,56,115
2024,4,APR,09-04-24,EGNX,East Midlands,United Kingdom,86,84,170,,,
2024,4,APR,09-04-24,EGPD,Aberdeen,United Kingdom,76,73,149,76,72,148
2024,4,APR,09-04-24,EGPF,Glasgow,United Kingdom,93,92,185,97,94,191
2024,4,APR,09-04-24,EGPH,Edinburgh,United Kingdom,168,175,343,168,175,343
2024,4,APR,09-04-24,EGSS,London - Stansted,United Kingdom,278,277,555,277,277,554
2024,4,APR,10-04-24,LATI,Tirana,Albania,81,81,162,,,
2024,4,APR,10-04-24,UDYZ,Yerevan,Armenia,47,51,98,,,
2024,4,APR,10-04-24,LOWG,Graz,Austria,21,20,41,,,
2024,4,APR,10-04-24,LOWI,Innsbruck,Austria,12,10,22,,,
2024,4,APR,10-04-24,LOWK,Klagenfurt,Austria,9,9,18,,,
2024,4,APR,10-04-24,LOWL,Linz,Austria,10,10,20,,,
2024,4,APR,10-04-24,LOWS,Salzburg,Austria,21,23,44,,,
2024,4,APR,10-04-24,LOWW,Vienna,Austria,370,372,742,370,372,742
